UMAP_1,UMAP_2,label
1.2610054,6.511222,1
7.7294526,1.7320473,1
1.6609472,4.6473694,1
-2.9340887,6.7481337,1
10.139594,-0.34793487,1
11.557897,5.929687,1
2.7351742,1.9704425,1
-3.779037,2.9459279,1
2.4582198,4.016224,1
5.1160636,6.300836,1
6.2706923,5.333161,1
6.978412,2.2004325,1
-1.1090014,4.059697,1
-1.7391185,1.7991551,1
-0.30587587,10.9370775,1
3.3322084,3.0863044,1
12.59753,6.8766575,1
2.0081604,8.957277,1
3.9155042,3.3574264,1
0.37980843,5.7979646,1
3.5783756,8.171013,1
9.80416,-0.7349906,1
0.463444,2.7436967,1
-2.4457843,7.3872323,1
10.108344,0.9405543,1
7.0456142,0.37784088,1
0.44991314,2.7088404,1
6.396362,2.1868153,1
8.538293,9.549514,1
0.5670926,5.8831244,1
3.0340424,3.730224,1
-0.5503192,8.431729,1
12.611027,4.5160284,1
1.7999437,4.261205,1
4.8381095,2.1339896,1
3.627818,8.514843,1
8.721305,3.9376478,1
4.4573436,4.6794753,1
1.4129003,5.886239,1
0.71375966,8.847542,1
2.2678347,5.540244,1
-1.3566526,10.311389,1
-0.37967387,10.246201,1
-2.6093411,4.67816,1
9.904581,4.3712277,1
3.742137,8.470742,1
-0.41772997,5.2007184,1
7.741905,3.092708,1
3.9572225,-0.53739715,1
-0.84563476,10.653637,1
6.594597,3.2194443,1
4.4372973,0.73065084,1
7.8547206,2.0359259,1
8.041586,0.43920723,1
13.3715105,8.811151,1
6.824842,3.0260332,1
9.298087,0.9989894,1
-1.095638,9.395539,1
5.5363307,7.3052363,1
13.351012,5.2947783,1
6.006343,4.610396,1
7.543606,4.034393,1
7.3075466,7.9643035,1
10.172921,-0.18307142,1
0.5861723,5.90554,1
8.736952,3.861802,1
5.2193403,9.29811,1
10.568183,7.203878,1
0.6647665,9.050523,1
7.902534,8.194243,1
6.4294844,1.1120026,1
0.17848375,5.2228994,1
8.363473,5.633861,1
1.2190883,5.8673882,1
10.828706,7.434519,1
-0.5267678,4.4442534,1
5.2469535,-1.2563305,1
7.683778,2.154186,1
0.32356247,5.913677,1
8.314537,6.137735,1
-0.80792516,8.15602,1
2.1589723,5.3257513,1
6.5906067,9.250242,1
0.7768864,10.844938,1
5.2144837,-1.3906918,1
4.1452684,8.242406,1
12.793716,1.8935262,1
-0.39444178,5.2752733,1
7.260777,7.605091,1
-1.720677,7.591092,1
5.1584964,1.8364214,1
5.215662,0.99556005,1
7.71023,1.7252088,1
0.43031374,8.063336,1
-0.30353543,10.166482,1
3.7008083,2.0849783,1
10.647478,7.9479103,1
-1.0428903,8.702889,1
5.409733,11.807509,1
-3.1970727,6.2247014,1
6.619169,1.0024459,1
-0.91475594,2.4898992,1
5.9159765,2.6259637,1
8.841335,2.0096195,1
11.212068,2.9478636,1
7.869286,1.050848,1
6.971327,2.2369115,1
1.3001691,9.6310215,1
0.9229114,11.229839,1
1.3404357,6.1147857,1
4.6164136,-0.13609108,1
8.53336,10.432739,1
8.025552,10.249815,1
8.49786,7.6741476,1
1.4925554,6.1440563,1
7.3768363,12.224451,1
0.19490045,1.7195364,1
7.9474316,2.6300282,1
0.4161373,5.637458,1
-1.5831082,8.872657,1
-1.1264076,10.331526,1
1.4217726,5.8912654,1
-0.74459136,2.837521,1
1.575723,8.157851,1
5.579299,1.8743358,1
0.07960173,5.3859053,1
-0.48664707,5.2408223,1
6.5050626,1.7839823,1
6.0159316,10.746449,1
12.65465,9.669799,1
10.217845,0.0298409,1
10.96749,0.4691837,1
4.2071757,-0.5818806,1
6.0955863,4.182023,1
-2.2863855,2.5088623,1
0.23272587,10.072392,1
0.9082615,7.0085006,1
1.7944185,0.68819416,1
8.496344,7.856943,1
10.001927,2.6003,1
9.088965,6.514017,1
5.617736,9.57023,1
-2.020851,3.1946003,1
5.4251766,2.2815683,1
-0.23435552,8.574085,1
-0.5205142,4.494086,1
10.009172,5.3918867,1
6.136053,1.8800421,1
6.2971263,-1.2220029,1
4.292803,3.964892,1
11.879255,4.733838,1
2.666636,0.6174037,1
12.747192,2.7174084,1
2.228934,9.400548,1
5.9791737,1.2142218,1
-1.1247663,5.5521584,1
4.1422906,-0.14558482,1
-2.0347843,8.035815,1
3.356216,2.8374052,1
3.0442493,8.654537,1
8.371451,8.800364,1
0.67997116,8.591118,1
-0.070298366,10.04555,1
-1.1011996,9.769719,1
10.20272,9.829581,1
3.515119,8.621564,1
1.3613474,5.791291,1
7.9928617,1.5455087,1
7.424126,10.86996,1
3.6254866,2.0725613,1
10.012294,7.925656,1
1.117065,10.053052,1
3.4117947,2.8142302,1
-1.269535,10.285168,1
2.2255287,0.5730645,1
8.543242,1.5149441,1
4.102163,-0.5586266,1
-1.6308057,9.682315,1
5.902334,2.1324415,1
1.9273502,9.269332,1
10.782872,6.189846,1
4.546026,0.13581239,1
2.007419,0.56676936,1
0.061991427,9.274826,1
1.0867444,4.421018,1
8.524524,9.131145,1
4.7145634,9.980574,1
7.7673335,4.5598526,1
4.84406,2.2509923,1
8.018314,4.500884,1
8.811111,6.315175,1
11.161097,0.4605021,1
10.151944,5.9683747,1
9.825835,5.1997614,1
6.981849,5.4764457,1
-0.006617413,5.6659646,1
7.1316333,2.4417167,1
2.1580858,8.330145,1
11.203316,0.16006899,1
10.898581,5.8277326,1
-1.721153,6.277165,1
11.118336,2.3541415,1
0.90295553,4.714991,1
3.6386325,4.8115954,1
6.721439,6.085251,1
8.613139,3.9526372,1
1.2934335,7.4312267,1
3.7952952,9.467293,1
3.0082576,1.2854614,1
6.851673,-0.61455363,1
9.745195,3.0937917,1
-2.009992,5.717253,1
6.6049757,7.6143255,1
5.4016185,-0.32989848,1
7.1870065,2.282092,1
5.659249,2.3244364,1
0.32622865,-0.7345077,1
-3.9228337,5.3295174,1
4.6522517,-1.2642214,1
4.726233,2.644768,1
6.0878997,8.216604,1
4.24427,3.1679087,1
11.897913,4.0034275,1
5.878124,5.108828,1
-0.8367306,2.5159132,1
7.810602,6.9290805,1
2.5501413,4.593694,1
3.9197402,2.3937175,1
5.5811634,9.491606,1
3.6812708,2.2317295,1
-0.15395293,8.232224,1
8.515916,-1.2002746,1
1.0278614,9.8273,1
-0.9555833,2.5977817,1
-1.8023757,4.794829,1
2.1125572,2.708554,1
3.1545248,4.5829315,1
8.873784,-1.096675,1
7.1423926,7.530064,1
-2.337992,4.487844,1
6.352936,-1.137179,1
10.985773,1.9139309,1
7.6381946,1.3372211,1
12.660187,6.8762746,1
2.7337904,10.098067,1
13.680962,7.040631,1
9.3670025,1.4237157,4
11.535636,0.8448435,4
1.4359876,3.2431743,4
-2.8674872,8.987663,4
4.427399,9.911199,4
11.190025,0.7381583,4
12.357273,5.816778,4
11.648995,6.0462947,4
-3.889879,5.433096,4
6.7598295,10.63565,4
8.071622,9.441951,4
7.340818,1.1982212,4
7.8604856,9.291789,4
6.5585785,11.185095,4
-2.3089345,6.2037067,4
11.4628105,9.953807,4
12.711867,7.050518,4
4.576539,-1.5053827,4
-0.004378478,-0.13985103,4
9.316434,-0.37012628,4
4.0657067,-1.4075452,4
-1.7563283,1.3384198,4
2.3798196,-1.1760328,4
-3.4723654,2.0073442,4
-0.3718846,-0.4996782,4
5.715723,10.233841,4
1.9875673,-0.84881866,4
2.3773494,4.1318097,4
4.175668,3.8223317,4
5.194171,9.317922,4
13.673115,5.2761316,4
-1.4173945,7.3575964,4
12.108962,8.863148,4
-3.219894,2.1472886,4
7.752432,4.881637,4
7.2034345,11.966707,4
1.6021065,-1.2047666,4
8.065468,0.44081897,4
12.975478,6.031835,4
4.457484,10.641072,4
12.805352,4.7154193,4
13.343468,7.503608,4
8.129692,11.671533,4
10.428013,9.890052,4
3.1204495,-1.7702891,4
-0.7499313,10.369384,4
4.201073,-1.4624383,4
11.040299,7.792437,4
-1.4365587,7.129607,4
-1.0160456,0.123778045,4
-1.6669766,6.220992,4
2.7990458,-1.8149408,4
12.372268,7.7809963,4
6.7978406,-1.4811281,4
6.2114778,9.915457,4
11.939869,3.0823903,4
-0.9882734,2.5233455,4
-0.9853354,0.14911579,4
1.1654013,9.046473,4
10.585199,0.5487986,4
7.378921,5.6366606,4
-2.1080685,1.5829881,4
-1.5388974,0.10538396,4
11.195936,1.2539978,4
-2.6639132,7.7721314,4
3.8919427,10.5295315,4
-1.6848859,4.1518865,4
1.6081119,11.231553,4
-0.78166765,-0.27396336,4
8.268023,10.804836,4
2.2499204,10.249896,4
8.749068,-0.12742548,4
-0.24224341,5.174435,4
3.1542585,-1.2634779,4
12.748895,6.7374806,4
0.42804,0.9922754,4
-0.9832869,3.9981434,4
12.626703,5.2208657,4
13.592601,7.2702513,4
-3.3666477,3.6747885,4
11.903953,10.747479,4
-2.518413,2.9658823,4
8.879485,8.163448,4
-3.457234,2.092546,4
12.676208,9.658374,4
7.286133,-0.83706087,4
0.9375279,4.768634,4
4.1699085,-1.4372039,4
-3.4394546,8.267897,4
4.996326,-1.9803771,4
-1.4139106,0.22510439,4
8.550298,11.727786,4
5.5600467,-0.8969712,4
-1.2828621,-0.030239347,4
2.1097567,-0.9753474,4
11.569401,10.388122,4
-4.000431,3.847207,4
7.8881116,9.785622,4
4.710516,12.005555,4
-0.22996086,0.7602693,4
10.529651,8.916259,4
-1.0553432,0.15177456,4
11.1156,8.236571,4
5.8433475,-1.603278,4
0.90656847,11.473561,4
0.17772612,11.0266075,4
-3.9894667,5.044777,4
10.546883,0.5729904,4
4.5279164,10.66889,4
9.566791,10.181094,4
5.021571,10.494931,4
8.276348,11.847884,4
-2.6726093,8.273263,4
9.350347,9.795057,4
0.18159598,5.272076,4
-1.6688551,1.9364569,4
11.267216,9.832993,4
10.9472275,10.071238,4
-2.3781385,4.762418,4
3.4410007,11.5221195,4
13.636732,5.0928288,4
4.1406913,10.716789,4
11.175291,4.0038934,4
4.9518104,2.9765973,4
-2.8292625,2.2711446,4
10.899559,11.222521,4
-3.3047423,4.362094,4
6.075564,7.818564,4
0.39761287,11.211496,4
4.082323,-1.4203869,4
6.440413,-1.5489191,4
0.9306127,6.992686,4
10.76643,10.052543,4
0.067668535,10.393803,4
0.70634246,8.616459,4
7.2881813,1.2169108,4
12.3906765,7.7951055,4
5.628322,2.4001458,4
-1.3815129,1.3509215,4
1.6050022,-1.216358,4
10.970209,9.590779,4
-0.9611255,3.105624,4
-0.2723787,1.0214641,4
2.6275947,-1.707198,4
6.19824,11.220138,4
-0.5910431,3.1954954,4
0.94450563,11.513495,4
4.8292274,10.226019,4
-2.8882053,2.2281399,4
11.371846,0.7258614,4
6.0184975,11.116524,4
9.880113,6.3143272,4
4.277829,-1.4174829,4
13.637035,5.85345,4
13.365878,6.2679577,4
3.3104908,5.4845285,4
-3.3145602,3.7019594,4
-1.5632254,1.8206214,4
-3.6415162,4.8213077,4
3.570205,11.732619,4
8.662741,3.7337916,4
-3.3650324,8.5213375,4
2.7076182,3.4083617,4
0.074148186,9.999171,4
-3.692976,2.1440928,4
13.263292,3.591845,4
-1.7803837,0.84964544,4
-3.4279683,8.258158,4
5.461383,1.3027872,4
0.82825935,4.921993,4
7.995568,6.6144023,4
9.265622,5.7467346,4
13.2647505,4.5320387,4
-1.9876956,1.0781208,4
13.857377,6.0349946,4
6.291698,4.3264437,4
-2.7058654,4.893922,4
13.403814,6.981303,4
-1.8863535,7.9201083,4
10.611857,10.957202,4
-1.6708242,1.8885751,4
0.6128512,9.990232,4
-2.4203627,1.8117048,4
0.6471665,9.994204,4
-3.4433825,2.2225182,4
5.648563,10.270457,4
7.094229,3.159464,4
7.1432357,0.9389888,4
-3.9123428,5.7388253,4
12.742107,9.417547,4
3.1399708,-1.3052676,4
5.033166,1.1445792,4
6.2845683,-1.2496275,4
-2.2382483,7.045575,4
9.188968,10.43866,4
-1.4041907,0.023260335,4
13.056155,3.7344108,4
12.171306,8.125702,4
1.0760006,11.569571,4
-3.6883533,6.1903715,4
13.107061,5.959009,4
2.7795553,-1.6912768,4
-3.8047109,2.2516966,4
3.2152896,1.3329862,4
5.43379,3.4712586,4
6.1037116,11.249412,4
-0.3684244,-0.1958746,4
2.2972796,-1.1301042,4
0.8285093,10.323294,4
2.3617563,4.3128915,4
2.7651746,9.728475,4
-0.62991863,1.4151316,4
11.037144,8.879356,4
-1.978431,0.46442208,4
-2.8596044,1.5907658,4
9.340797,1.2036121,4
12.967883,6.5814824,4
-2.440142,7.847899,4
0.31500703,0.44204426,4
-1.6810259,7.40537,4
9.333519,11.684607,4
-2.2451463,1.7510575,4
12.845894,3.0526626,4
6.569984,-1.8761495,4
6.7336297,5.684117,4
3.0577505,11.576926,4
12.957217,4.504843,4
5.7992268,9.9598,4
13.713096,4.528016,4
5.5170407,-1.7343147,4
9.594393,2.8335228,4
4.7953334,-1.9651175,4
10.243004,10.139745,4
2.3935676,-1.1934774,4
7.323897,0.76432294,4
-2.1053548,2.6846607,4
8.596509,7.9001865,4
1.8806341,4.7744923,4
9.658556,5.403418,4
7.6182184,10.06195,4
-3.5167894,8.394859,4
11.795494,10.4194765,4
-1.0948586,4.1236043,4
4.092281,-1.96857,4
-3.919322,5.347403,4
2.1987662,10.59356,4
10.738629,10.065145,4
-0.98552716,0.09958095,4
0.684344,1.3262607,4
11.963102,2.0616062,4
12.79707,2.3057303,4
-2.8293476,7.8030343,4
4.3101335,-2.0204115,4
7.6760426,11.934194,4
-2.5140648,8.121692,4
-0.8279689,3.5812569,4
4.621585,11.983333,4
9.48383,6.3505363,4
2.114154,5.216992,4
4.5542655,11.716072,4
4.7648168,-0.4203094,4
11.1509285,0.14173077,4
13.206201,2.6825159,4
7.683964,2.1272495,4
10.79754,8.887448,4
11.091378,8.137968,4
12.333374,5.8723636,4
-3.0385008,4.6065307,4
-1.371526,10.095695,4
11.772197,10.902429,4
7.9098697,0.33110726,4
0.05188271,2.1286597,4
4.140625,11.705831,4
10.453285,0.687453,4
0.9568025,11.446067,4
-1.4069656,9.7372055,4
-2.3626156,7.6295195,4
13.504194,5.4330273,4
6.3548613,5.3654175,4
0.97429556,1.155029,4
11.519047,4.5154166,4
12.957196,9.2383585,4
2.402367,9.536502,4
3.3645306,2.0033665,4
-1.4698982,9.886687,4
4.130371,10.746753,4
6.03405,-2.0374048,4
6.8127756,-1.3573853,4
6.2701287,-1.2137722,4
10.430561,11.451488,4
-2.7339294,7.6187754,4
-3.4374037,4.7356644,4
11.611227,0.82392615,4
10.753955,11.297933,4
11.897484,8.984627,4
-3.7176092,5.016654,4
-0.32567975,0.35919216,4
-3.3330717,7.8060107,4
-1.2511103,1.099441,4
1.4264369,5.890898,4
-0.84775436,7.8309174,4
2.0904038,5.2363987,4
4.5126595,11.136733,4
8.508222,10.660759,4
1.3587335,11.080861,4
7.2722197,11.781441,4
5.850473,10.744585,4
5.525874,10.43434,4
10.749092,7.3659215,4
5.890043,4.4577646,4
10.704317,3.6328292,4
-1.9276162,0.6778657,4
10.437999,10.196841,4
5.540459,-0.27123094,4
7.144426,3.197995,4
-1.1672326,6.639172,4
11.08628,1.3832,4
8.087297,9.533208,4
-3.6669736,4.9661403,4
9.899188,9.901281,4
0.092101656,0.6303883,4
9.992025,10.130859,4
13.785005,7.2730103,4
12.556464,2.531087,4
-1.188898,10.4888735,4
8.040126,0.51870733,4
-1.1522924,0.029839404,4
8.72815,-0.5180119,4
-0.02379801,9.455203,4
0.89017165,0.23311868,4
8.5223,8.608984,4
-3.2439766,4.0914383,4
6.6177397,6.618705,4
13.799257,6.201523,4
11.634163,10.358668,4
-2.3061194,7.8522773,4
13.035526,9.133873,4
9.606572,2.960977,4
13.551857,6.8899107,4
0.34748778,0.3245588,4
2.1879418,-1.3367965,4
8.559929,11.045182,4
0.31716928,-0.32674113,4
1.2186351,6.7865567,4
-1.1339034,-0.11169164,4
13.802753,6.385521,4
13.382039,7.42647,4
-1.0329887,1.3445739,4
3.5844183,8.897822,4
11.8812275,2.756193,4
8.263498,-0.38348866,4
0.5634086,7.7463098,4
4.144636,11.545188,4
6.832075,-0.40699607,4
1.5509412,3.7875535,4
12.895759,2.9928305,4
4.2324657,10.868667,4
13.753024,7.0052743,4
11.460894,10.905528,4
6.676821,-0.19964634,4
11.069627,10.62123,4
11.103868,7.680765,4
8.4967,11.626294,4
10.597462,3.83663,4
10.018314,11.078962,4
8.176225,-0.42339745,4
-1.7553972,8.585514,4
-0.8791434,7.8307734,4
6.8173733,10.664569,4
-1.450993,9.579535,4
13.678933,8.505577,4
2.3662057,-1.2494663,4
10.188252,-0.15324514,4
4.013097,-0.6820618,4
0.6749519,9.183328,4
1.9929996,10.797591,4
-2.6567795,7.583047,4
3.9777014,10.508021,4
11.005084,4.8773994,4
-0.89864856,4.0345645,4
2.2897646,10.150534,4
12.14084,1.7313163,4
-2.5528064,0.93610346,4
11.824426,9.181575,4
11.297031,3.4071305,4
7.802294,2.1429996,4
-2.2799633,1.7157056,4
-0.22526091,0.7678252,4
5.3770566,3.4264014,4
8.320864,11.669842,4
-1.0365713,3.9934123,4
2.3173616,-1.1307886,4
10.472849,11.4334755,4
3.6055007,8.084177,4
-3.3906748,4.4485497,4
11.768269,2.2648938,4
1.979072,11.403963,4
12.353916,5.0786643,4
8.110181,8.964527,4
-2.2014253,8.261584,4
3.7073464,-0.7538668,4
8.887308,-1.0845606,4
3.1097693,11.570542,4
6.750438,-0.4522928,4
1.5155137,1.3471515,4
2.9434893,-1.241659,4
8.996789,2.5522478,4
5.7591195,5.891222,4
0.5944707,8.873317,4
1.5138907,1.3471808,4
-1.3401896,5.3669367,4
0.64646274,-0.66993475,4
4.3162456,6.2812753,4
-3.2968092,3.016934,4
-0.38879716,10.412568,4
5.6099887,5.9578867,4
2.814572,-0.26308343,4
4.620425,-1.6943632,4
13.052166,7.5282044,4
4.7560444,10.329382,4
6.838841,-1.3651466,4
9.826127,8.357056,4
-0.26663318,10.726095,4
4.573742,10.764593,4
0.052876562,10.385311,4
7.5190735,10.826269,4
-2.5154893,4.7780848,4
6.5436335,-1.5694343,4
11.921387,4.6911883,4
6.7750316,-1.3666447,4
9.141435,8.22609,4
3.0626438,9.738103,4
5.5287857,10.473718,4
-0.895887,3.6366308,4
5.6969957,11.9564705,4
10.540345,5.699474,4
3.3892593,-1.4712328,4
-1.5938119,9.782927,4
7.814001,8.842416,4
11.240777,10.957762,4
11.906148,7.6337667,4
-2.0396411,5.757771,4
-2.9593182,1.8346633,4
5.846336,0.63196445,4
12.019499,7.0903587,4
-1.4475477,1.2513508,4
10.884045,3.1287622,4
4.2198644,12.237445,4
7.2769103,11.756486,4
8.034553,11.414966,4
2.3427496,10.098373,4
7.853455,2.3328202,4
11.227531,1.2581582,4
13.03841,6.9910245,4
0.5768821,10.17042,4
4.1663914,-0.64039505,4
-1.0925683,2.4810033,4
9.128686,10.945933,4
12.829301,9.129803,4
-3.491113,8.442252,4
4.535831,5.312972,4
1.8342106,-1.0687256,4
0.865804,11.173084,4
0.41285092,-0.24873611,4
13.650976,8.545146,4
12.209112,10.072369,4
4.736785,10.756783,4
13.305844,5.3625,4
10.529833,8.978318,4
1.2237135,9.718552,4
11.819042,8.971515,4
-2.2918506,8.163651,4
5.734639,-1.2339969,4
5.7849436,10.235808,4
6.5689425,11.229843,4
2.0239673,-1.4650011,4
5.7806616,-1.6766063,4
-2.6730397,4.5844846,4
10.551539,3.1326776,4
9.866661,10.114526,4
7.3348513,1.2021582,4
8.05001,4.883901,4
11.627322,3.153234,4
8.2928095,3.0005324,4
5.0972304,10.729032,4
10.106024,3.5063117,4
-2.3580103,7.772737,4
8.14356,9.623628,4
11.233751,10.508047,4
13.90296,7.0397935,4
11.54106,10.36909,4
9.184444,9.869704,4
11.064651,11.2048645,4
-2.908324,2.6409814,4
-3.5798082,3.8915122,4
13.652387,4.5468135,4
11.546153,6.3922157,4
5.2727222,9.932768,4
-1.8328441,2.1128275,4
3.1143634,3.7796586,4
8.407621,11.611914,4
9.183325,9.952901,4
5.8342633,11.042981,4
-0.93293744,0.03216963,4
3.2789793,-1.386282,4
8.545417,-0.58794993,4
12.2950735,9.705262,4
11.846968,7.6365166,4
-2.9296913,4.530097,4
-0.6676305,9.955385,4
6.2956824,-1.173728,4
5.445679,-1.4293842,4
12.895909,7.144839,4
4.1291146,11.602918,4
-0.29263952,0.43028027,4
1.6650082,4.6760015,4
3.0408502,-0.614877,4
11.06799,4.367897,4
-1.1971297,10.457138,4
9.893311,5.352087,4
0.048853874,8.06419,4
2.0997806,10.479945,4
3.381093,9.891856,4
11.862681,5.0312867,4
0.31290507,5.9774947,4
8.854964,9.807726,4
9.2275505,1.2795881,4
3.5536382,7.088206,4
11.107746,8.10861,4
-2.4134243,4.479405,4
13.066401,4.5377483,4
4.5389376,9.711979,4
9.726317,10.260413,4
1.0415964,11.568623,4
3.963048,10.43093,4
10.514662,10.29987,4
10.596466,10.751203,4
10.715288,10.999727,4
-3.4572117,6.349625,4
4.7019224,10.780608,4
10.624476,11.227125,4
-0.27767125,0.4307889,4
4.242807,8.757864,4
6.2156396,4.109857,4
6.126798,7.741379,4
4.7657847,10.003595,4
0.44004315,-0.27305505,4
11.366369,8.932461,4
-3.2654278,4.6298075,4
-0.35333955,10.207194,4
0.061679818,7.5066204,4
1.2259686,9.365183,4
4.204626,10.7972555,4
10.696621,0.043973323,4
5.635213,-1.2438055,4
-1.1211379,10.465664,4
-1.6630108,8.482824,4
2.0834079,10.058298,4
11.992301,7.648037,4
1.8058894,1.1191055,4
8.788304,11.726444,4
1.8381768,-1.2968817,4
4.124493,-0.9877711,4
11.051307,11.090574,4
5.401713,1.1466869,4
11.118888,8.176817,4
-0.78915066,10.492237,4
3.884029,-1.1522778,4
0.8456312,1.8852116,4
9.762565,-0.76319367,4
10.55088,0.53664833,4
13.061395,7.3615484,4
4.692912,9.531475,4
-2.2956495,1.621276,4
-2.9171643,7.8568606,4
-2.803782,2.0073714,4
6.386867,-1.7702805,4
-0.054090038,10.100063,4
13.006893,9.152893,4
10.5481205,5.3772006,4
5.2113023,-1.953238,4
7.7826614,9.254579,4
9.3754425,11.660822,4
-3.9165738,5.09363,4
5.8366575,4.414117,4
12.106192,5.377563,4
-0.71248263,10.016402,4
13.136976,4.6972213,4
13.050623,4.44282,4
2.792293,11.202625,4
12.242594,1.8652885,4
11.812251,10.878595,4
11.611135,6.4109497,4
9.751782,-0.7540009,4
3.1765146,-1.3451691,4
1.6216996,0.09721431,4
-1.2539796,3.0230896,4
-0.10223946,9.937371,4
3.4206064,5.034335,4
-2.232953,0.9278246,4
6.0017815,10.850463,4
3.3957658,5.5397434,4
11.915379,10.771899,4
13.036932,4.423041,4
13.817122,7.274174,4
-3.9569008,5.038324,4
11.001458,6.176932,4
0.01769191,0.5122322,4
4.236882,8.609967,4
13.389721,4.6080976,4
-2.105938,3.955177,4
-0.9305941,4.138001,4
2.4111297,11.435765,4
-3.268681,4.5062594,4
8.364473,8.789442,4
2.8539405,-1.7003512,4
8.539746,-0.60193646,4
6.592585,-0.96422493,4
-1.8826088,0.6541939,4
